name,category_code,funding_total_usd,status,country_code,state_code,region,city,funding_rounds,founded_year
Majeska & Associates,software,"2,400,000",operating,USA,OK,Tulsa,TULSA,1,2010
Majitek,software,"7,500,000",operating,SGP,,Singapore,Singapore,1,
Major Aide,education,"4,031",operating,USA,,TBD,Vancouver,2,2013
Major League Gaming,games_video,"69,000,000",operating,USA,NY,New York,New York,6,2002
Makad Energy,,"52,500",operating,USA,WA,Vancouver,Vancouver,1,2009
Makana Solutions,software,"3,000,000",acquired,USA,NH,Nashua,Nashua,1,2004
Makani Power,cleantech,"5,000,000",acquired,USA,CA,SF Bay,Alameda,1,2006
Makara,,,acquired,USA,CA,SF Bay,Redwood City,1,
Make It Work,hardware,"1,000,000",closed,USA,CA,Santa Barbara,Santa Barbara,1,1995
Make Meaning,ecommerce,"11,109,261",operating,USA,NY,New York,New York,1,2011
Make Music TV,photo_video,"450,310",operating,DEU,,Munich,Munich,1,2011
Make My plate,health,"35,000",operating,ISR,,Tel Aviv,Tel Aviv,2,2011
Make YES! Happen,games_video,"400,000",operating,USA,FL,Tampa,Lakeland,1,2011
Makeblock,,,operating,CHN,,Shenzhen,Shenzhen,1,2011
makeena,ecommerce,"101,455",operating,USA,CO,Denver,Boulder,2,2013
MakeGamesWithUs,,,operating,,,unknown,,1,
MakeMeReach,advertising,"4,385,100",operating,FRA,,Paris,PARIS,1,
makemyreturns.com,finance,,operating,IND,,Mumbai,Mumbai,1,2012
MakeMyTrip.com,travel,"28,000,000",ipo,IND,,Gurgaon,Gurgaon,2,2000
Makeover Solutions,advertising,"12,223,336",operating,USA,NY,New York,New York,4,2007
Maker Media,,"3,050,000",operating,USA,CA,Sebastopol,Sebastopol,1,2013
Maker Studios,games_video,"66,000,000",acquired,USA,CA,Los Angeles,Culver City,4,2009
Maker's Row,other,"1,000,000",operating,USA,NY,New York,Brooklyn,1,2012
MakerBot,hardware,"10,000,000",acquired,USA,NY,New York,Brooklyn,1,2009
MakerCraft,,,operating,USA,PA,Pittsburg,Pittsburgh,1,
makerist,ecommerce,,operating,DEU,,Berlin,Berlin,1,2013
Makers Alley,,"25,000",operating,,,unknown,,1,
makerSQR,web,"220,000",operating,USA,CA,SF Bay,Palo Alto,1,2013
MakeSpace,other,"1,300,000",operating,USA,NY,New York,New York,1,2013
makexyz,web,,operating,,,unknown,,1,2013
MakieLab,games_video,"1,550,000",operating,GBR,,London,London,2,2011
MakInnovations,hardware,"10,000",operating,USA,,unknown,Ruidoso Downs,1,2010
MAKO Surgical,biotech,"70,100,000",acquired,USA,FL,Fort Lauderdale,Ft Lauderdale,3,2004
Makoo,ecommerce,,operating,ITA,,Roncade,Roncade,1,2013
Makoondi,web,"29,728",operating,ESP,,Barcleona,Barcleona,1,2009
makr,design,"865,000",operating,USA,NY,New York,Brooklyn,1,
Maktoob,social,"5,250,000",acquired,JOR,,Amman,Amman,1,2000
MakuCell,biotech,"1,668,447",closed,USA,AZ,Phoenix,Scottsdale,1,2010
Malang Studio,mobile,"200,000",operating,KOR,,Seoul,Seoul,1,2013
Malauzai Software,software,"6,575,000",operating,USA,TX,Austin,Austin,3,2009
Malcovery Security,security,"2,000,000",operating,USA,PA,Pittsburg,Bethel Park,1,2012
Malhar,enterprise,"8,749,995",operating,USA,CA,SF Bay,Sunnyvale,2,2012
MalibuIQ,other,,operating,USA,CA,Los Angeles,Malibu,1,
Mallory Community Health Center,health,"228,445",operating,USA,KY,Lexington,Lexington,1,
Mallzee.com,fashion,"458,000",operating,GBR,,Edinburgh,Edinburgh,2,2012
Maló Clinic,health,,operating,PRT,,Coimbra,Coimbra,1,1995
Maltem Consulting,consulting,"5,710,000",operating,FRA,,Paris,Paris,1,2001
Maluuba,mobile,"2,000,000",operating,CAN,,Kitchener,Kitchener,1,2011
Malwa International,manufacturing,,operating,SWE,,Hyssna,Hyssna,1,
Mama,ecommerce,"8,118,200",operating,CHN,,Guangzhou,Guangzhou,1,
Mamaherb,web,,closed,,,unknown,,1,
Mamapedia,social,"4,600,000",operating,USA,CA,SF Bay,San Francisco,1,2004
Mamba,social,,operating,,,unknown,,1,
Mambu,software,"2,000,000",operating,DEU,,Stuttgart,Stuttgart,1,2011
Mammotome,manufacturing,"14,000,000",operating,USA,OH,Cincinnati,Cincinnati,1,1959
mana.bo,web,"374,000",operating,JPN,,Tokyo,Tokyo,1,2010
Manads LLC,advertising,"162,000",operating,AZE,,Baku,Baku,2,2013
Managed Methods,software,"2,862,916",operating,USA,CO,Denver,Boulder,2,2005
Managed Objects,software,"7,000,000",acquired,USA,ME,Boston,Waltham,1,1997
Managed Systems,consulting,"3,000,000",operating,USA,NY,New York,New York,1,2003
ManageIQ,software,"5,400,000",acquired,USA,NJ,Mahwah,Mahwah,3,2006
Management Health Solutions,analytics,"7,000,000",operating,USA,CT,Fairfield,Fairfield,1,
ManagerComplete,,,operating,USA,TX,Austin,Austin,1,
ManageSocial,social,,operating,,,unknown,,1,
Manalto,software,"1,000,000",operating,AUS,,Victoria,Victoria,1,2012
Manas Informatic,news,"160,000",operating,IND,,Mohali,Mohali,1,2007
Manatron,software,"250,005",acquired,USA,MI,Portage,Portage,1,
Mandalay Sports Media (MSM),games_video,,operating,USA,CA,Los Angeles,Studio City,1,2012
Mandata (Management & Data Services),software,,closed,GBR,,United Kingdom - Other,,1,
Mandelbrot Project,,"500,000",operating,USA,CO,Denver,BOULDER,1,
Mandiant,security,"70,000,000",acquired,USA,VA,Washington DC,Alexandria,1,2004
Mandoyo,,"700,000",operating,USA,NY,New York,New York,2,2013
Mandy & Pandy,games_video,,operating,USA,MI,Detroit,Ann Arbor,1,2009
manetch,ecommerce,"40,000",operating,DEU,,Berlin,Berlin,1,2012
Manflu,medical,"801,336",operating,GBR,,Manchester,Manchester,1,
Manga Corta,design,"40,000",operating,CHL,,Santiago,Santiago,1,2008
MangaMagazine,web,"1,000,000",operating,USA,MA,Boston,Cambridge,1,2011
Mangatar,games_video,,operating,ITA,,Salerno,Salerno,1,2012
Mangia,mobile,"1,322,411",closed,USA,UT,Salt Lake City,Salt Lake City,2,2008
Mang?rKart,software,,operating,DEU,,Berlin,Berlin,1,2011
Mango DSP,hardware,"3,500,000",operating,ISR,,Jerusalem,Jerusalem,2,
Mango Games,games_video,,operating,IND,,Hyderabad,Hyderabad,1,2011
Mango Health,mobile,"3,050,000",operating,USA,CA,SF Bay,San Francisco,2,2012
Mango Reservations,software,"20,000",closed,USA,TN,Nashville,Nashville,1,2010
Mango Telecom,mobile,"10,000,000",operating,RUS,,Moscow,Moscow,1,2000
Mango-Mate,hardware,"6,000,000",operating,USA,CT,New York,Norwalk,1,1997
mangofizz jobs,web,"300,000",closed,USA,TX,Dallas,Plano,1,2007
Mangrove Systems,network_hosting,"13,000,000",operating,USA,CT,Wallingford,Wallingford,1,2002
Mangstor,network_hosting,"3,999,999",operating,USA,TX,Austin,Austin,1,2011
Manhattan Labs,health,"3,700,000",operating,USA,NY,New York,New York,1,2008
Manhattan Pharmaceuticals,biotech,"2,547,500",closed,USA,NY,New York,New York,1,
Manhattan Scientifics,health,"300,000",operating,USA,NY,New York - Other,,1,1992
maniaTV,games_video,"24,100,000",operating,,,unknown,,4,2004
Manifact,consulting,"47,000",operating,SWE,,VÃ¤stra FrÃ¶lunda,VÃ¤stra FrÃ¶lunda,1,2007
Manifest,mobile,"100,000",operating,RUS,MO,unknown,Moscow,1,2012
Manifest Digital,consulting,"9,000,000",operating,USA,IL,Chicago,Chicago,1,2001
Manipal Acunova,biotech,,operating,IND,,Bangalore,Bangalore,1,
Manjrasoft,enterprise,"529,000",operating,AUS,,Melbourne,Melbourne,1,2008
Manna Ministries,nonprofit,"152,763",operating,USA,MS,TBD,Picayune,1,
MannKind Corporation,biotech,"200,000,000",ipo,USA,CA,Los Angeles,Valencia,2,
Manomasa,manufacturing,"5,303,380",operating,GBR,,United Kingdom - Other,,1,2012
Manpacks,ecommerce,"500,000",operating,USA,RI,Providence,Providence,1,2010
Manta,web,"47,215,715",operating,USA,OH,Columbus,Columbus,2,2005
Manta Media,,"43,988,326",operating,,,unknown,,1,
Mantara,software,"58,094,854",operating,USA,NY,New York,New York,6,2003
Mantex,cleantech,"7,494,980",operating,SWE,,Kista,Kista,2,2007
Manthan Systems,analytics,"56,700,000",operating,IND,,Bangalore,Bangalore,6,2003
Mantis Deposition,nanotech,"4,531,915",operating,GBR,,Thame,Thame,1,
Mantis Digital Arts,education,"25,000",operating,USA,SD,Brookings,Brookings,1,2013
Mantra Energy Alternatives,other,"100,000",operating,CAN,,TBD,South Surrey,1,2007
Manufacturers' Inventory,ecommerce,,operating,USA,MO,Saint Louis,St. Louis,1,
Manymoon,web,,acquired,USA,CA,SF Bay,San Francisco,1,
Manzama,legal,"200,000",operating,USA,OR,Eugene,Bend,1,2010
Manzuo.com,advertising,"10,000,000",acquired,CHN,,Beijing,Beijing,1,
Maozhao,web,"500,000",closed,CHN,,Shanghai,Shanghai,1,2011
Map Decisions,software,"13,200",operating,USA,PA,Bethlehem,Bethlehem,1,2012
MAP Pharmaceuticals,biotech,"50,000,000",acquired,USA,CA,SF Bay,Mountain View,1,2003
"map2app, Inc.",mobile,"100,000",operating,USA,CA,SF Bay,San Francisco,2,2012
Mapado,web,,operating,FRA,,Lyon,Lyon,1,2012
Mapbar,enterprise,"30,000,000",operating,CHN,,Beijing,Beijing,3,
Mapbox,enterprise,"10,575,000",operating,USA,DC,Washington DC,Washington,2,2010
Mape,manufacturing,"12,245,000",operating,ITA,,Monteveglio,Monteveglio (BO),1,
Mapflow,enterprise,"5,100,000",operating,IRL,,Dublin,Dublin,1,1997
Mapidy,web,"200,000",operating,,,unknown,,1,
Mapittrackit,,,operating,,,unknown,,1,2013
Mapkin,,"368,000",operating,USA,MA,Boston,Boston,1,2012
Maple Farm Media,advertising,"500,000",operating,USA,MA,Boston,Boston,1,2012
Maples ESM Technologies,consulting,"4,000,000",operating,USA,NJ,Somerset,Somerset,1,
MapMyFitness,health,"23,650,000",acquired,USA,TX,Austin,Austin,6,2007
MapMyID,web,"250,000",operating,USA,CA,SF Bay,Campbell,1,2012
MapMyIndia,ecommerce,,operating,IND,,New Delhi,New Delhi,1,1992
Mapori,real_estate,"10,000",closed,,,unknown,,1,2007
mapp2link,mobile,"300,000",operating,DEU,,Wiesbaden,Wiesbaden,1,2012
MAPPER Lithography,semiconductor,"510,000",operating,NLD,,Delft,Delft,1,2000
MAPPING,software,"2,230,000",operating,FRA,,Paris,La Madeleine,1,1988
mAPPn,mobile,,operating,CHN,,Shenzhen,Shenzhen,1,2007
Mappyfriends,web,"100,000",closed,ARG,,Buenos Aires,Buenos Aires,1,2009
MapR Technologies,analytics,"63,999,994",operating,USA,CA,SF Bay,San Jose,3,2009
Maps InDeed,transportation,"150,000",closed,USA,VA,Washington DC,Herndon,1,2010
MapSense,,,operating,USA,CA,Venice,Venice,1,2013
Maptia,web,"140,000",operating,USA,WA,Seattle,Seattle,3,2012
Marakana,education,"200,000",acquired,USA,CA,SF Bay,San Francisco,1,2005
Maraquia,cleantech,"500,000",operating,,,unknown,,1,2012
Marathon Technologies,software,"19,019,986",acquired,USA,MA,Boston,Littleton,2,1993
Marblar,software,"600,000",operating,GBR,,United Kingdom - Other,,1,2012
Marble Security,security,"43,200,001",operating,USA,CA,SF Bay,Sunnyvale,4,2005
Marbles: The Brain Store,ecommerce,,operating,USA,IL,Chicago,Chicago,1,
Marcadia Biotech,biotech,"16,000,000",acquired,USA,IN,Indianapolis,Carmel,2,
Marcandi,ecommerce,"6,190,000",operating,GBR,,London,London,1,2008
Marco Polo Project,nonprofit,"3,000",operating,AUS,,Melbourne,Melbourne,1,2011
MarcoPolo Learning,education,"1,000,000",operating,USA,NY,New York,New York,1,2012
Mardil Medical,hardware,"3,275,000",operating,USA,MN,Minneapolis,Plymouth,2,2001
Marerua Ltda,ecommerce,"650,000",operating,BRA,,Sao Paulo,Sao Paulo,1,2012
Marfeel,mobile,"2,098,400",operating,ESP,,Barcelona,Barcelona,1,2011
Margherita Inventions,medical,"452,550",operating,ITA,,MO,MO,1,
Marginize,web,"2,271,994",operating,USA,MA,Boston,Cambridge,4,
MarginLeft,web,"13,300",closed,USA,ME,Portland,Portland,2,2007
MarginPoint,enterprise,"13,750,000",operating,USA,CA,Los Angeles,Lake Forest,1,1999
Marin Software,advertising,"100,268,406",ipo,USA,CA,SF Bay,San Francisco,8,2006
Marina Biotech,biotech,"6,000,000",ipo,USA,WA,Seattle,Bothell,1,
marinanow,travel,"50,000",operating,ITA,,Cagliari,cagliari,1,2012
Marine & Auto Security Solutions,transportation,"174,254",operating,GBR,,TBD,Portland,1,
Marine Current Turbines,cleantech,"5,596,159",operating,GBR,,Bristol,Bristol,1,
Marine Drive Mobile,software,"600,000",operating,USA,CA,SF Bay,San Francisco,1,2007
Marinexplore,analytics,,operating,USA,CA,SF Bay,Sunnyvale,1,2012
Marinus Pharmaceuticals,biotech,"52,435,690",operating,USA,CT,Branford,Branford,3,2003
MARIPOSA BIOTECHNOLOGY,biotech,"2,427,823",closed,USA,CA,Los Angeles,Irvine,1,2007
Maritime Broadband,manufacturing,"230,000",operating,USA,NY,New York,Brooklyn,1,2008
Maritime provinces,,"32,500,000",operating,,,unknown,,1,
Mark Forged,hardware,"1,000,000",operating,USA,MA,Boston,Waltham,1,
Mark43,software,"2,025,000",operating,USA,NY,New York,New York,2,2012
Markafoni,ecommerce,"7,500,000",acquired,TUR,,Istanbul,Istanbul,1,2008
MarkaVIP,ecommerce,"15,000,000",operating,JOR,,Amman,Amman,3,2010
markedup,,,operating,USA,CA,Los Angeles,Santa Monica,1,2012
Markelogy Net,consulting,"15,000",closed,SGP,,Singapore,Singapore,1,2010
marker.to,ecommerce,"40,000",operating,CHL,,Valparaíso,Valparaiso,1,
Markerly,enterprise,"800,000",operating,USA,CA,SF Bay,Menlo Park,1,2012
Market Factory,finance,"3,619,985",operating,USA,NY,New York,New York,4,2007
Market Force Information,analytics,"47,000,000",operating,USA,CO,Denver,Louisville,2,2005
Market6,analytics,"5,500,000",operating,USA,IL,Chicago,Deerfield,1,2002
Market76,enterprise,"849,158",operating,USA,CT,New York,Stamford,1,
MarketArt,software,"500,000",operating,USA,NY,East Greenbush,East Greenbush,2,2005
MarketBridge,analytics,"5,000,000",operating,USA,MD,Washington DC,Bethesda,1,2000
MarketBrief,web,,operating,USA,CA,SF Bay,Mountain View,1,2009
Marketbright,software,,acquired,USA,CA,SF Bay,San Bruno,2,
Marketcetera,software,"4,000,000",operating,USA,CA,SF Bay,San Francisco,1,2006
Marketecture,software,"1,473,000",operating,USA,UT,Salt Lake City,American Fork,6,2010
Marketfish,advertising,"7,575,000",closed,USA,WA,Seattle,Seattle,3,2008
Marketforce One,consulting,"1,600,000",operating,USA,CA,SF Bay,Saratoga,1,2008
MarketGid,advertising,,operating,USA,NY,New York - Other,,1,2004
Marketing Munch,advertising,"25,000",operating,AUS,,TBD,Strawberry Hills,1,2010
Marketing Technology Concepts,software,"400,000",operating,USA,IL,Chicago,SCHAUMBURG,1,1994
MarketInvoice,finance,"2,531,305",operating,GBR,,London,London,1,2011
MarketLive,ecommerce,"20,000,000",operating,USA,CA,SF Bay,Petaluma,1,1995
MarketMeSuite,software,"2,550,000",operating,USA,MA,Boston,Cambridge,3,2009
MarketMuse,analytics,"40,000",operating,USA,MA,Boston,Cambridge,2,2013
Marketo,software,"108,400,000",ipo,USA,CA,SF Bay,San Mateo,6,2006
Marketocracy,finance,"16,250,000",operating,USA,CA,SF Bay,San Mateo,2,2000
MarketPage,ecommerce,"1,000,000",closed,USA,CA,SF Bay,Santa Clara,1,2012
MarketRiders,finance,"200,000",operating,USA,CA,SF Bay,Palo Alto,1,2008
MarketShare,analytics,"99,599,999",operating,USA,CA,Los Angeles,Los Angeles,6,2005
MarketSharing,consulting,"1,000,000",operating,USA,NY,New York,New York,1,2011
Marketshot,advertising,"2,662,400",operating,FRA,,Paris,Paris,1,2008
Marketsync,software,"891,772",operating,USA,WA,Seattle,Kirkland,4,2005
MarketTools,software,"83,000,000",acquired,USA,CA,California - Other,,2,1997
MarketVibe,advertising,,operating,USA,TX,Austin,Austin,1,
Marketwired,advertising,"1,250,000",operating,CAN,,Toronto,Toronto,1,1983
Markit,finance,"250,000,000",operating,GBR,,London,London,1,2001
MarkITx,enterprise,"4,670,000",operating,USA,IL,Chicago,Chicago,3,2012
Markkit,fashion,,operating,USA,CA,SF Bay,San Francisco,1,2013
MarkLogic,enterprise,"73,563,361",operating,USA,CA,SF Bay,San Carlos,6,2003
MarkMonitor,enterprise,"12,000,000",acquired,USA,CA,SF Bay,San Francisco,1,1999
MarkTend,legal,"150,000",operating,USA,CA,Sacramento,Sacramento,1,2008
MarkTheGlobe,search,"386,882",operating,AUT,,Salzburg,Salzburg,4,2010
Marlborough Software,software,"2,000,000",operating,USA,MA,Boston,Marlborough,1,
"MarLytics, LLC",software,"50,000",closed,USA,CA,SF Bay,San Anselmo,1,2011
Marport Deep Sea Technologies,hardware,,operating,CAN,,Newfoundland,Newfoundland,1,
Marqeta,web,"20,517,900",operating,USA,CA,SF Bay,Emeryville,3,2010
Marquee,web,,operating,USA,NY,New York,New York,1,2012
Marquee Productions Inc,music,"6,689,490",operating,,,unknown,,1,2010
Marqui,software,"7,500,000",operating,CAN,,Canada - Other,,1,
Marquiss Wind Power,cleantech,"1,300,000",closed,USA,CA,Sacramento,Folsom,1,
Marriage.com,social,,operating,,,unknown,,1,2010
Marro.ws,social,"20,000",closed,USA,MO,Saint Louis,Chesterfield,2,2009
Marrone Bio Innovations,biotech,"35,400,000",ipo,USA,CA,Sacramento,Davis,2,2006
Mars Bioimaging,biotech,"500,000",operating,NZL,,Christchurch,Christchurch,1,2007
Marseille Networks,semiconductor,"7,000,000",operating,USA,CA,SF Bay,Santa Clara,2,2005
Marshad Technology Group,ecommerce,"2,000,000",operating,USA,NY,New York,New York,1,1983
marshallindex,search,"100,000",operating,AUT,,Vienna,vienna,1,2009
Martini Media Inc,advertising,"41,290,000",operating,USA,CA,SF Bay,San Francisco,5,2007
Marucci Sports,manufacturing,"2,375,000",operating,USA,LA,Baton Rouge,Baton Rouge,1,
Marval Biosciences,biotech,"6,516,515",operating,,,unknown,,3,
Marvel,design,,operating,GBR,,London,London,1,2013
Marvin,transportation,"10,000",closed,USA,CA,SF Bay,San Francisco,1,
Marxent Labs,software,"2,200,000",operating,USA,OH,Dayton,Kettering,4,2011
Maryland Energy and Sensor Technologies,cleantech,"100,000",operating,USA,MD,Washington DC,College Park,1,2009
Mas Con Movil,software,"40,000",operating,,,unknown,,1,2012
Masabi,mobile,"8,800,000",operating,GBR,,London,London,3,2001
Masala,web,"4,500,000",operating,USA,CA,SF Bay,San Francisco,1,
Mascoma,cleantech,"161,000,000",operating,USA,MA,Boston,Boston,4,2005
mascotsecret,other,"510,000",operating,USA,OH,Cleveland,Cleveland,2,2012
Mashable,news,"14,000,000",operating,USA,NY,New York,New York,1,2005
Mashalot,software,"200,000",operating,USA,MN,Minneapolis,Minneapolis,1,2011
Mashape,enterprise,"1,601,000",operating,USA,CA,SF Bay,San Francisco,2,2010
Mashed jobs,web,,operating,USA,MA,Massachusetts - Other,,1,2009
Mashed Pixel,hardware,"100,000",operating,USA,DC,Washington DC,Washington,1,2009
Masher,web,"876,693",operating,GBR,,London,London,1,2008
Masher Media,games_video,"475,000",operating,USA,CA,Los Angeles,Calabasas,2,2009
Mashery,enterprise,"34,700,000",acquired,USA,CA,SF Bay,San Francisco,6,2006
MashMango,web,"100,000",operating,,,unknown,,1,2008
MashMe.TV,photo_video,"653,600",operating,,,unknown,,1,
MashON,software,"4,878,101",operating,USA,CA,Los Angeles,Los Angeles,4,2004
Mashup Arts,social,"1,580,000",operating,CAN,,Halifax,Halifax,2,2007
MashWorx,,,operating,USA,UT,Salt Lake City,Orem,1,2010
Maskless Lithography,hardware,"10,931,341",operating,USA,CA,SF Bay,San Jose,4,
MaSpatule.com,ecommerce,,operating,FRA,,Paris,PARIS,1,2012
Masquemedicos,medical,"57,166",operating,ESP,,Madrid,Madrid,1,2009
Mass Appeal,news,"1,200,000",operating,USA,NY,New York,New York,1,1996
Mass Relevance,social,"5,500,000",operating,USA,TX,Austin,Austin,2,2010
Mass Roots,mobile,"625,000",operating,USA,CO,Denver,Denver,2,2013
Mass Vector,software,,operating,USA,AR,Fayetteville,Fayetteville,1,2012
Massachusetts Clean Energy Center,cleantech,"300,000",operating,USA,MA,Boston,Boston,1,2008
Massachusetts Institute of Technology (MIT),education,"90,000,000",operating,USA,MA,Boston,Cambridge,1,
Massachusetts Life Sciences Center,biotech,"3,400,000",operating,USA,MA,Boston,Waltham,1,
Massage Envy,health,,operating,USA,AZ,Phoenix,Scottsdale,1,2002
MassBioEd,education,"100,000",operating,USA,,Boston,Cambridge,1,2001
Massdrop,ecommerce,"1,350,000",operating,USA,CA,SF Bay,San Francisco,1,2012
MassHousing,real_estate,"17,800,000",operating,USA,MA,Boston,Boston,2,1966
Massive,games_video,"10,000,000",acquired,,,unknown,,2,
Massive Damage,games_video,"432,747",operating,CAN,,Toronto,Toronto,2,2010
Massive Health,health,"2,250,000",acquired,USA,CA,SF Bay,San Francisco,1,2010
Massively Fun,games_video,,operating,USA,WA,Seattle,Seattle,1,2010
Massively Parallel Technologies,software,"5,388,575",operating,USA,CO,Denver,Boulder,1,1999
Master Equation,software,"50,000",operating,IND,,Maharashtra,Maharashtra,1,2010
Masterbranch,software,"470,000",operating,USA,,SF Bay,San Francisco,1,2010
MasterImage 3D,hardware,"15,000,000",operating,USA,CA,Los Angeles,Hollywood,1,2004
Masterseek,search,"14,000,000",operating,USA,NV,Carson City,Carson City,2,1999
Masterson Industries,manufacturing,,operating,USA,NM,Albuquerque,Albuquerque,1,2012
MasteryConnect,education,"8,925,000",operating,USA,UT,Salt Lake City,Salt Lake City,4,2009
Matatena Games,games_video,"120,000",closed,USA,TX,Houston,Houston,1,2011
Match,social,,acquired,USA,TX,Dallas,Dallas,1,1995
Matcha,web,"20,000",acquired,USA,CA,SF Bay,Mountain View,2,2011
Matchalarm,social,,operating,JPN,,Tokyo,Tokyo,1,2010
Matchbin,web,"10,091,372",operating,USA,UT,Salt Lake City,Bountiful,3,
Matchbook,mobile,"250,000",operating,USA,NY,New York,New York,1,2010
Matchbox,enterprise,"2,500,000",operating,USA,MA,Boston,Cambridge,1,2011
Matches Fashion,fashion,"19,513,710",operating,GBR,,United Kingdom - Other,,1,1990
Matchfund,finance,"40,000",operating,USA,CA,SF Bay,San Jose,1,2008
MatchLend,enterprise,,operating,,,unknown,,1,2010
MatchMate.Me,other,,operating,USA,UT,Salt Lake City,Provo,1,2011
MatchMine,news,"10,000,000",closed,USA,MA,Boston,Needham,1,2007
Matchmove Games,games_video,,operating,USA,CA,San Diego,La Jolla,1,2009
Matchpin,advertising,"250,000",closed,USA,,United States - Other,,1,2009
Matchpoint,other,"500,000",operating,USA,CA,California - Other,,1,
Matchpoint Careers,consulting,"1,000,000",operating,USA,NY,New York,New York,1,2009
Materia,manufacturing,"14,900,000",operating,USA,CA,Los Angeles,Pasadena,1,1998
Material Mix,software,"140,000",operating,USA,MO,Saint Louis,Saint Louis,3,2011
Material Wrld,ecommerce,"780,000",operating,USA,NY,New York,New York,1,
Materna Medical,medical,"1,000,000",operating,USA,CA,SF Bay,San Francisco,1,2007
Maternova,medical,"50,000",operating,USA,RI,Providence,Providence,1,
Mathsoft Engineering & Education,software,"3,000,000",acquired,USA,MA,Boston,Cambridge,1,1984
MathZee,education,"15,000",operating,,,unknown,,1,2010
Mati Therapeutics,biotech,"1,310,000",operating,USA,TX,Austin,AUSTIN,1,2012
MATINAS BIOPHARMA,biotech,"8,593,751",operating,USA,FL,unknown,East Tarpon Springs,2,2011
Matisse Networks,network_hosting,"7,500,000",closed,USA,CA,SF Bay,Mountain View,1,2002
Matomy Market,advertising,"17,000,000",operating,ISR,,Ramat Hachayal,Ramat HaChayal,1,2007
Matomy Media Group,advertising,"23,000,000",operating,ISR,,Tel Aviv,Tel Aviv,2,2007
Matomy Money,advertising,"1,000,000",acquired,ISR,,Israel - Other,,1,2009
Matrimony.com,web,"20,400,000",operating,IND,,Chennai,Chennai,2,1997
Matrix Electronic Measuring,hardware,"50,000",operating,USA,KS,Salina,Salina,1,1985
Matrix-Bio,biotech,"140,000",operating,USA,IN,Fort Wayne,Fort Wayne,1,
MATRIXX Software,software,"33,600,000",operating,USA,CA,SF Bay,Mountain View,4,1990
MatsSoft,software,"4,278,126",operating,GBR,,London,Bedford,1,
Matter.io,ecommerce,"400,000",operating,,,unknown,,1,2013
Mattermark,other,"1,400,000",operating,USA,CA,SF Bay,San Francisco,2,2013
Matternet,,"500,000",operating,USA,CA,SF Bay,Menlo Park,1,
Matterport,hardware,"10,000,000",operating,USA,CA,SF Bay,Mountain View,3,2011
Mattersight,software,"11,999,999",operating,USA,IL,Chicago,Chicago,2,
Matthew Walker Comprehensive Health Center,nonprofit,"173,210",operating,USA,TN,Nashville,Nashville,1,1968
Mature Women's Health Solutions,,"6,000,000",operating,USA,CA,SF Bay,Los Gatos,1,2012
maufait,mobile,"25,000",closed,USA,NE,Omaha,Omaha,1,2007
Maui Imaging,biotech,"980,000",closed,USA,CA,SF Bay,Sunnyvale,1,2006
MaulSoup,health,"2,700,000",operating,,,unknown,,1,
Mavatar,ecommerce,"1,450,000",operating,USA,CA,SF Bay,Redwood City,1,
Maven,consulting,"3,000,000",operating,USA,CA,SF Bay,San Francisco,2,2008
Maven Biotechnologies,biotech,"1,960,000",operating,USA,CA,Los Angeles,Pasadena,1,
Maven Networks,games_video,"12,000,000",acquired,USA,MA,Boston,Cambridge,1,
Maven7,software,"739,795",operating,HUN,,Budapest,Budapest,1,
MavenHut,games_video,"736,443",operating,IRL,,Dublin,Dublin,2,2012
Mavenir Systems,enterprise,"105,258,362",operating,USA,TX,Dallas,Richardson,6,2005
Mavenlink,software,"12,929,415",operating,USA,CA,Los Angeles,Irvine,3,2008
Mavent,software,"10,000,000",acquired,USA,CA,Los Angeles,Irvine,1,1999
Maventus Group,software,"800,000",operating,USA,NY,New York,New York,1,2010
Maverick Wine Group LLC.,hospitality,"150,000",operating,USA,CA,Santa Maria,Santa Maria,1,
Maverix Biomics,biotech,"6,000,000",operating,USA,CA,SF Bay,San Mateo,1,
Mavizon,software,"6,900,000",operating,USA,IN,New Albany,New Albany,3,2006
Max Planck Florida Institute,education,"2,400,000",operating,USA,FL,Palm Beach,Jupiter,1,2008
Max Rumpus,software,"254,000",operating,FIN,,Finland - Other,,1,
Max-Viz,hardware,"3,000,000",acquired,USA,OR,Portland,Portland,1,2001
Max-Wellness,other,"4,600,000",operating,USA,OH,Cleveland,Cleveland,3,2008
MaxCDN Enterprise,network_hosting,,operating,USA,CA,Los Angeles,Los Angeles,1,2009
Maxcyte,biotech,"1,500,000",operating,USA,MD,Washington DC,Gaithersburg,1,1999
Maxeler Technologies,network_hosting,"1,998,990",operating,USA,CA,SF Bay,Palo Alto,1,2003
Maximum Balance Foundation,education,"1,000",operating,USA,CA,SF Bay,San Francisco,1,2005
Maximus,other,"7,926,732",operating,USA,CA,SF Bay,PALO ALTO,1,2009
Maximus Media Worldwide,advertising,"600,000",operating,USA,PA,Pittsburg,Pittsburgh,1,2011
MaxLinear,semiconductor,"20,000,000",ipo,USA,CA,San Diego,Carlsbad,1,
Maxpanda SaaS Software,software,"250,000",operating,USA,CA,Santa Monnica,Santa Monnica,1,2011
MaxPoint Interactive,advertising,"11,000,000",operating,USA,NC,Raleigh-Durham,Cary,2,2007
MaxPreps,sports,"7,000,000",acquired,USA,CA,Sacramento,Cameron Park,1,
